"OrderID,OrderDate,CustomerID,CustomerName,CustomerSegment,Region,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,PaymentMethod"
"1001,2024-01-03,C001,Amit Sharma,Consumer,North,P101,Laptop,Electronics,1,55000,0.05,Credit Card"
"1002,2024-01-05,C002,Neha Verma,Corporate,West,P102,Office Chair,Furniture,2,7000,0.10,UPI"
"1003,2024-01-07,C003,Rahul Mehta,Consumer,South,P103,Smartphone,Electronics,1,30000,0.00,Debit Card"
"1004,2024-01-10,C004,Pooja Singh,Home Office,East,P104,Printer,Electronics,1,12000,0.15,Credit Card"
"1005,2024-01-12,C001,Amit Sharma,Consumer,North,P105,Desk,Furniture,1,15000,0.05,Net Banking"
"1006,2024-01-15,C005,Karan Patel,Corporate,West,P106,Monitor,Electronics,3,10000,0.10,UPI"
"1007,2024-01-18,C006,Simran Kaur,Consumer,South,P107,Tablet,Electronics,2,20000,0.00,Debit Card"
"1008,2024-01-20,C007,Arjun Nair,Home Office,East,P108,Bookshelf,Furniture,1,8000,0.20,Credit Card"
"1009,2024-01-23,C008,Anjali Rao,Consumer,North,P109,Headphones,Electronics,4,2500,0.05,UPI"
"1010,2024-01-25,C002,Neha Verma,Corporate,West,P110,Whiteboard,Furniture,2,3000,0.00,Net Banking"
"1011,2024-02-01,C009,Vikram Joshi,Consumer,South,P101,Laptop,Electronics,1,55000,0.05,Credit Card"
"1012,2024-02-03,C010,Meera Iyer,Home Office,East,P102,Office Chair,Furniture,1,7000,0.10,Debit Card"
"1013,2024-02-07,C003,Rahul Mehta,Consumer,South,P109,Headphones,Electronics,2,2500,0.00,UPI"
"1014,2024-02-10,C011,Sneha Kapoor,Corporate,North,P103,Smartphone,Electronics,3,30000,0.05,Net Banking"
"1015,2024-02-12,C012,Rohit Malhotra,Consumer,West,P104,Printer,Electronics,1,12000,0.10,Credit Card"
